Species	Common name	IUCN	shp	GBIF	notes		
Photostylus pycnopterus Beebe, 1933	Starry Slickhead	190298	FISH	2410700		Least concerned
Helcogramma capidata Rosenblatt, 1960	Hooded Triplefin	179012	FISH	2392893		Least concerned
Ahliesaurus berryi Bertelsen, Krefft & Marshall, 1976	?	13485141	FISH	2401045		Least concerned
Spinibarbus denticulatus (Oshima, 1926)	?	166878	FISH	2365468		Least concerned
Moringua edwardsi (Jordan & Bollman, 1889)	Spaghetti Eel 	155131	FISH	2403010		Least concerned
Epinephelus areolatus (Forsskål, 1775)	Areolate Grouper	132774	FISH	2388152		Least concerned
Chlopsis apterus (Beebe & Tee-Van, 1938)	Stripesnout False Moray	183312	FISH	2405431		Least concerned
Carangoides chrysophrys (Cuvier, 1833)	Amberjack		FISH	5210557		Least concerned
Clariallabes uelensis (Poll, 1941)	?	182287	FISH	2342461		Least concerned
Opistognathus punctatus Peters, 1869	Finespotted Jawfish	183226	FISH	2391764		Least concerned
Scriptaphyosemion guignardi (Romand, 1981)	?	183029	FISH	2348736		Least concerned
Serranochromis angusticeps (Boulenger, 1907)	Speckleface Bream	181962	FISH	2369975		Least concerned
Glossogobius bicirrhosus (Weber, 1894)	Bearded Flathead Goby	196327	FISH	2379397		Least concerned
Poecilia formosa (Girard, 1860)	Amazon Molly	191747	FISH	5203783		Least concerned
Corythoichthys flavofasciatus (Rüppell, 1838)	Banded Pipefish	65364818	FISH	2333138		Least concerned
Sargocentron ittodai (Jordan & Fowler, 1902)	Japanese Soldierfish	67902103	FISH	2356848		Least concerned
Chaetodon mesoleucos Forsskål, 1775	White Fronted Butter Flyfish	165618	FISH	2385318		Least concerned
Spirinchus thaleichthys (Ayres, 1860)	Longfin Smelt 	184099	FISH	2410897		Least concerned
Pseudolabrus fuentesi (Regan, 1913)	Fuentesi's Wrasse	187591	FISH	2383759		Least concerned
Sargocentron poco (Woods, 1965)	Saddle Squirrelfish	16447988	FISH	2356843		Least concerned
Scolopsis bilineata (Bloch, 1793)	Bridled Monacle Bream	69539499	FISH	2380123		Least concerned
Marcusenius livingstonii (Boulenger, 1899)	?	60447	FISH	2402448		Least concerned
Labeo senegalensis Valenciennes, 1842	?	182609	FISH	8754720		Least concerned
Evorthodus minutus Meek & Hildebrand, 1928	Small Goby	183413	FISH	2379190		Least concerned
Zingel streber (Siebold, 1863)	Danube Streber	23208	FISH	2382111		Least concerned
Phycodurus eques (Günther, 1865)	Glauert's Sea-Dragon	17096	FISH	2332986		Least concerned
Acanthemblemaria rivasi Stephens, 1970	Spotjaw Blenny	47141727	FISH	2381379		Least concerned
Clariallabes heterocephalus Poll, 1967	?	182546	FISH	2342435		Least concerned
Gymnocephalus cernua (Linnaeus, 1758)	Pope	9568	FISH	5209574	265000 occurences could be a problem	Least concerned
Rypticus bornoi Beebe & Tee-Van, 1928	Largespotted Soapfish 	16759348	FISH	2387716		Least concerned
Symphodus doderleini Jordan, 1890	?	187775	FISH	2383968		Least concerned
Schilbe brevianalis (Pellegrin, 1929)	Butterfish	181867	FISH	2341716		Least concerned
Gnathochromis permaxillaris (David, 1936)	?	60493	FISH	2373885		Least concerned
Pristipomoides sieboldii (Bleeker, 1854)	Jobfish	194366	FISH	2385181		Least concerned
Scorpaena elachys Eschmeyer, 1965	Dwarf Scorpionfish	16779254	FISH	2334591		Least concerned
Hypselognathus rostratus (Waite & Hale, 1921)	Knife-Snouted Pipefish	65368759	FISH	2332883		Least concerned
Decapterus macarellus (Cuvier, 1833)	Cigarfish	190117	FISH	2391064	24000 records but only 6000 mapped	Least concerned
Priacanthus blochii Bleeker, 1853	Bloch's Bigeye	46087813	FISH	2375023		Least concerned
Halichoeres argus (Bloch & Schneider, 1801)	Argus Wrasse	187451	FISH	2384250		Least concerned
Trachinotus rhodopus Gill, 1863	Gafftopsail Pompano	155159	FISH	5210651		Least concerned
Creagrutus gracilis Vari & Harold, 2001	Mojarita-in Spanish	49830216	FISH	2353744		Least concerned
Salmo labrax Pallas, 1814	Black Sea Salmon 	135658	FISH	2351566		Least concerned
Brachygobius doriae (Günther, 1868)	?	180851	FISH	2377140		Least concerned
Sicyopus zosterophorus (Bleeker, 1856)	Bali Goby	196378	FISH	6168292		Least concerned
Chiloglanis lukugae Poll, 1944	?	182555	FISH	2344231		Least concerned
Notropis heterolepis Eigenmann & Eigenmann, 1893	Blacknose Shiner	202305	FISH	2362139		Least concerned
Amphiprion fuscocaudatus Allen, 1972	Seychelles Anemonefish	188508	FISH	5212056		Least concerned
Redigobius dewaali (Weber, 1897)	Checked Goby	19387	FISH	2377417		Least concerned
Haplochromis pappenheimi (Boulenger, 1914)	?	60508	FISH	2373553		Least concerned
Alepisaurus ferox Lowe, 1833	Day Sarpon	154820	FISH	2401692		Least concerned
Tor khudree (Sykes, 1839)	Black Mahseer 	169609	FISH	2364516		Endangered
Hypselobarbus periyarensis (Raj, 1941)	Periyar Barb	172351	FISH	2366557		Endangered
