Species	Common name	IUCN	shp	GBIF	notes		
Photostylus pycnopterus Beebe, 1933	Starry Slickhead	190298	MARINEFISH	2410700		Least concerned
Helcogramma capidata Rosenblatt, 1960	Hooded Triplefin	179012	MARINEFISH	2392893		Least concerned
Ahliesaurus berryi Bertelsen, Krefft & Marshall, 1976	?	13485141	MARINEFISH	2401045		Least concerned
Spinibarbus denticulatus (Oshima, 1926)	?	166878	MARINEFISH	2365468		Least concerned
Moringua edwardsi (Jordan & Bollman, 1889)	Spaghetti Eel 	155131	MARINEFISH	2403010		Least concerned
Epinephelus areolatus (Forsskål, 1775)	Areolate Grouper	132774	MARINEFISH	2388152		Least concerned
Chlopsis apterus (Beebe & Tee-Van, 1938)	Stripesnout False Moray	183312	MARINEFISH	2405431		Least concerned
Carangoides chrysophrys (Cuvier, 1833)	Amberjack		MARINEFISH	5210557		Least concerned
Clariallabes uelensis (Poll, 1941)	?	182287	MARINEFISH	2342461		Least concerned
Opistognathus punctatus Peters, 1869	Finespotted Jawfish	183226	MARINEFISH	2391764		Least concerned
Scriptaphyosemion guignardi (Romand, 1981)	?	183029	MARINEFISH	2348736		Least concerned
Serranochromis angusticeps (Boulenger, 1907)	Speckleface Bream	181962	MARINEFISH	2369975		Least concerned
Glossogobius bicirrhosus (Weber, 1894)	Bearded Flathead Goby	196327	MARINEFISH	2379397		Least concerned
Poecilia formosa (Girard, 1860)	Amazon Molly	191747	MARINEFISH	5203783		Least concerned
Corythoichthys flavofasciatus (Rüppell, 1838)	Banded Pipefish	65364818	MARINEFISH	2333138		Least concerned
Sargocentron ittodai (Jordan & Fowler, 1902)	Japanese Soldierfish	67902103	MARINEFISH	2356848		Least concerned
Chaetodon mesoleucos Forsskål, 1775	White Fronted Butter Flyfish	165618	MARINEFISH	2385318		Least concerned
Spirinchus thaleichthys (Ayres, 1860)	Longfin Smelt 	184099	MARINEFISH	2410897		Least concerned
Pseudolabrus fuentesi (Regan, 1913)	Fuentesi's Wrasse	187591	MARINEFISH	2383759		Least concerned
Sargocentron poco (Woods, 1965)	Saddle Squirrelfish	16447988	MARINEFISH	2356843		Least concerned
Scolopsis bilineata (Bloch, 1793)	Bridled Monacle Bream	69539499	MARINEFISH	2380123		Least concerned
Marcusenius livingstonii (Boulenger, 1899)	?	60447	MARINEFISH	2402448		Least concerned
Labeo senegalensis Valenciennes, 1842	?	182609	MARINEFISH	8754720		Least concerned
Evorthodus minutus Meek & Hildebrand, 1928	Small Goby	183413	MARINEFISH	2379190		Least concerned
Zingel streber (Siebold, 1863)	Danube Streber	23208	MARINEFISH	2382111		Least concerned
Phycodurus eques (Günther, 1865)	Glauert's Sea-Dragon	17096	MARINEFISH	2332986		Least concerned
Acanthemblemaria rivasi Stephens, 1970	Spotjaw Blenny	47141727	MARINEFISH	2381379		Least concerned
Clariallabes heterocephalus Poll, 1967	?	182546	MARINEFISH	2342435		Least concerned
Gymnocephalus cernua (Linnaeus, 1758)	Pope	9568	MARINEFISH	5209574	265000 occurences could be a problem	Least concerned
Rypticus bornoi Beebe & Tee-Van, 1928	Largespotted Soapfish 	16759348	MARINEFISH	2387716		Least concerned
Symphodus doderleini Jordan, 1890	?	187775	MARINEFISH	2383968		Least concerned
Schilbe brevianalis (Pellegrin, 1929)	Butterfish	181867	MARINEFISH	2341716		Least concerned
Gnathochromis permaxillaris (David, 1936)	?	60493	MARINEFISH	2373885		Least concerned
Pristipomoides sieboldii (Bleeker, 1854)	Jobfish	194366	MARINEFISH	2385181		Least concerned
Scorpaena elachys Eschmeyer, 1965	Dwarf Scorpionfish	16779254	MARINEFISH	2334591		Least concerned
Hypselognathus rostratus (Waite & Hale, 1921)	Knife-Snouted Pipefish	65368759	MARINEFISH	2332883		Least concerned
Decapterus macarellus (Cuvier, 1833)	Cigarfish	190117	MARINEFISH	2391064	24000 records but only 6000 mapped	Least concerned
Priacanthus blochii Bleeker, 1853	Bloch's Bigeye	46087813	MARINEFISH	2375023		Least concerned
Halichoeres argus (Bloch & Schneider, 1801)	Argus Wrasse	187451	MARINEFISH	2384250		Least concerned
Trachinotus rhodopus Gill, 1863	Gafftopsail Pompano	155159	MARINEFISH	5210651		Least concerned
Creagrutus gracilis Vari & Harold, 2001	Mojarita-in Spanish	49830216	MARINEFISH	2353744		Least concerned
Salmo labrax Pallas, 1814	Black Sea Salmon 	135658	MARINEFISH	2351566		Least concerned
Brachygobius doriae (Günther, 1868)	?	180851	MARINEFISH	2377140		Least concerned
Sicyopus zosterophorus (Bleeker, 1856)	Bali Goby	196378	MARINEFISH	6168292		Least concerned
Chiloglanis lukugae Poll, 1944	?	182555	MARINEFISH	2344231		Least concerned
Notropis heterolepis Eigenmann & Eigenmann, 1893	Blacknose Shiner	202305	MARINEFISH	2362139		Least concerned
Amphiprion fuscocaudatus Allen, 1972	Seychelles Anemonefish	188508	MARINEFISH	5212056		Least concerned
Redigobius dewaali (Weber, 1897)	Checked Goby	19387	MARINEFISH	2377417		Least concerned
Haplochromis pappenheimi (Boulenger, 1914)	?	60508	MARINEFISH	2373553		Least concerned
Alepisaurus ferox Lowe, 1833	Day Sarpon	154820	MARINEFISH	2401692		Least concerned
Tor khudree (Sykes, 1839)	Black Mahseer 	169609	MARINEFISH	2364516		Endangered
Hypselobarbus periyarensis (Raj, 1941)	Periyar Barb	172351	MARINEFISH	2366557		Endangered
Telestes croaticus (Steindachner, 1866	Croatian Pijor	39274	MARINEFISH	2363539		Endangered
Brycinus bartoni (Nichols & La Monte, 1953)	?	182458	MARINEFISH	2356387		Endangered
Parauchenoglanis longiceps (Boulenger, 1913)	?	181879	MARINEFISH	2337391		Endangered
Badis tuivaiei Vishwanath & Shanta, 2004	?	168342	MARINEFISH	2389462		Endangered
Rutilus ylikiensis Economidis, 1991	?	19788	MARINEFISH	2359694		Endangered
Thunnus thynnus (Linnaeus, 1758)	Atlantic Bluefin Tuna	21860	MARINEFISH	2373980	Species being mistaken?	Endangered
Gila intermedia (Girard, 1856)	Gila Chub	9187	MARINEFISH	2360136		Endangered
Opsaridium microlepis (Günther, 1864)	Lake Salmon	60844	MARINEFISH	2360221		Endangered
Hemichromis cerasogaster (Boulenger, 1899)	?	181780	MARINEFISH	2371373		Endangered
Profundulus hildebrandi Miller, 1950	Chiapas Killifish	169366	MARINEFISH	2347764	iucn area tiny, maybe over only one lake?	Endangered
Etheostoma fonticola (Jordan & Gilbert, 1886)	Fountain Darter	8114	MARINEFISH	2382361		Endangered
Catostomus warnerensis Snyder, 1908	Warner Sucker	4051	MARINEFISH	2359059		Endangered
Squalius microlepis Heckel, 1843	Imotski Masnica	61392	MARINEFISH	2360733		Endangered
Benitochromis conjunctus Lamboj, 2001	?	182020	MARINEFISH	2370876		Endangered
Menidia conchorum Hildebrand & Ginsburg, 1927	Key Silverside	13145	MARINEFISH	2412301		Endangered
