Species	Common name	IUCN	shp	GBIF	notes		
Heleioporus albopunctatus Gray, 1841	Western Spotted Frog	9763	ANURA	2429593		Least concerned		
Bolitoglossa occidentalis Taylor, 1941	Southern Banana Salamander	59188	CAUDATA	2431308		Least concerned		
Tomopterna krugerensis Passmore & Carruthers, 1975	Knocking Sand Frog	58777	ANURA	2429912		Least concerned		
Platypelis pollicaris Boulenger, 1888	Common Giant Treefrog	57961	ANURA	2421624		Least concerned		Have to search synonyms for some cophylla  may be a group of easily confused subspecies
Bolitoglossa peruviana (Boulenger, 1883)	Peru Mushroomtongue Salamander	59193	CAUDATA	2431250		Least concerned		
Rana pirica Matsui, 1991	?	58696	ANURA	2426790		Least concerned		
Litoria nigrofrenata (Günther, 1867)	Bridle Frog	41102	ANURA	2427788		Least concerned		
Bufo bufo (Linnaeus, 1758)	Common European Toad	54596	ANURA	5217160	90000 occurences could be a problem	Least concerned		
Rhinella achavali (Maneyro, Arrieta, and de Sá, 2004)	?	136110	ANURA	5217007		Least concerned		
Amphiuma tridactylum Cuvier, 1827	Three-Toed Amphiuma 	59076	CAUDATA	2432081		Least concerned		
Rhacophorus dugritei (David, 1872)	Baoxing tree frog	58945	ANURA	5217316		Least concerned		
Crinia pseudinsignifera Main, 1957		False Western Froglet	41138	ANURA	2424584		Least concerned		
Scinax nasicus (Cope, 1862)	Lesser Snouted Treefrog	55980	ANURA	5217886		Least concerned		
Dendropsophus juliani Moravec, Aparicio & Köhler, 2006	?	135876	ANURA	2428411		Least concerned		
Trachycephalus mesophaeus (Hensel, 1867)	?	55822	ANURA	5217965		Least concerned		
Physalaemus gracilis (Boulenger, 1883)	?	57258	ANURA	2423564		Least concerned		
Scinax proboscideus (Brongersma, 1933)	Gran Rio Snouted Treefrog	55989	ANURA	5217932		Least concerned		
Ingerophrynus galeatus (Günther, 1864)	Bony-headed Toad	54645	ANURA	2422180		Least concerned		
Lithobates yavapaiensis (Platz and Frost, 1984)	Lowland Leopard Frog	19181	ANURA	2427144		Least concerned		
Gegeneophis ramaswamii Taylor, 1964	Tenmalai Caecilian	59553	GYMNOPHIONA	2430967		Least concerned		
Sphenophryne cornuta Peters and Doria, 1878	?	58005	ANURA	2422052		Least concerned		
Gephyromantis granulatus (Boettger, 1881)	Grainy Madagascar Frog	57486	ANURA	2423239		Least concerned		
Hyperolius rhodesianus Laurent, 1947	Laurent's Reed Frog	56197	ANURA	5217645	IUCN said 1947, GBIF said 1948	Least concerned		
Bolitoglossa adspersa (Peters, 1863)	Peter's Mushroomtongue Salamander	59135	CAUDATA	2431278		Least concerned		
Dendropsophus nahdereri (B. Lutz and Bokermann, 1963)	?	55574	ANURA	2428485		Least concerned		
Salamandra atra Laurenti, 1768	Alpine Salamander	19843	CAUDATA	2431781		Least concerned		
Vitreorana eurygnatha (Lutz, 1925)	?	55013	ANURA	8743060		Least concerned		
Kassina schioetzi Rödel, Grafe, Rudolf and Ernst, 2002	?	56235	ANURA	5217763		Least concerned		
Physalaemus nattereri Steindachner, 1863	Cuyaba Dwarf Frog	57267	ANURA	2423528		Least concerned		
Epicrionops bicolor Boulenger, 1883	Two-coloured Caecilian	59639	GYMNOPHIONA	2430882		Least concerned		
Xenorhina bouwensi (Witte, 1930)	?	58044	ANURA	2422023		Least concerned		
Lithobates septentrionalis (Baird, 1854)	Mink Frog	58713	ANURA	2427047		Least concerned		
Litoria rothii (De Vis, 1884)	Roth’s Tree Frog	41109	ANURA	2427800		Least concerned		
Rhinella bergi (Céspedez, 2000)	?	54587	ANURA	5216965		Least concerned		
Anaxyrus punctatus (Baird and Girard, 1852)	Red-Spotted Toad	54739	ANURA	2422890	7000 georeferences could be a problem	Least concerned		
Poyntonophrynus kavangensis (Poynton & Broadley, 1988)	?	54679	ANURA	2422451		Least concerned		
Leptodactylus validus Garman, 1888	Smooth-skinned ditch frog	57172	ANURA	5217599		Least concerned		
Itapotihyla langsdorffii (Duméril and Bibron, 1841)	?	55796	ANURA	2428350		Least concerned		
Osteocephalus cabrerai (Cochran and Goin, 1970)	?	55790	ANURA	2427634		Least concerned		
Hyperolius benguellensis (Bocage, 1893)	Benguella Reed Frog	56116	ANURA	5217743		Least concerned		
Pelobates syriacus Boettger, 1889	Syrian Spadefoot	58053	ANURA	2430566		Least concerned		
Hyalinobatrachium nouraguense (Lescure and Marty, 2000)	French–Centrolenelle Des Nouragues	55024	ANURA	2429335		Least concerned		
