Species	Common name	IUCN	shp	GBIF	notes		
Pteropus woodfordi Thomas, 1888	Dwarf Flying Fox	18769	TERRESTRIAL_MAMMALS	5218664		least concerned
Antechinus agilis Dickman, Parnaby, Crowther & King, 1998	Agile Antechinus	1590	TERRESTRIAL_MAMMALS	2435369	Some in japan, other species?	least concerned
Marmosops noctivagus (Tschudi, 1844)	White-Bellied Slender Opossum	40508	TERRESTRIAL_MAMMALS	2439957		least concerned
Cercopithecus mitis Wolf, 1822	Blue Monkey	4221	TERRESTRIAL_MAMMALS	5219578		least concerned
Viverra tangalunga Gray, 1832	Malayan Civet	41708	TERRESTRIAL_MAMMALS	5219330		least concerned
Hipposideros megalotis (Heuglin, 1862)	Ethiopian Large-Eared Roundleaf Bat	10150	TERRESTRIAL_MAMMALS	5218594	very small occurence no. for least concerned	least concerned
Gerbilliscus boehmi (Noack, 1887)	Boehm S Gerbil	21510	TERRESTRIAL_MAMMALS	4264950		least concerned
Uroderma bilobatum Peters, 1866	Common Tent-Making Bat	22782	TERRESTRIAL_MAMMALS	2433156		least concerned
Sminthopsis gilberti Kitchener, Stoddart & Henry, 1984	Gilbert's Dunnart	40543	TERRESTRIAL_MAMMALS	2435407		least concerned
Zelotomys woosnami (Schwann, 1906)	Woosnam S Zelotomys 	23196	TERRESTRIAL_MAMMALS	2438268	very few data points	least concerned
Crocidura muricauda (Miller, 1900)	Mouse-Tailed Shrew	41339	TERRESTRIAL_MAMMALS	2435682		least concerned
Raphicerus campestris (Thunberg, 1811)	Steenbok	19308	TERRESTRIAL_MAMMALS	2441141		least concerned
Akodon mimus (Thomas, 1901)	Hocicudo-Like Akodont	746	TERRESTRIAL_MAMMALS	2437896		least concerned
Micronycteris microtis Miller, 1898	Common Big-Eared Bat	136424	TERRESTRIAL_MAMMALS	7261690		least concerned
Dipodomys nelsoni Merriam, 1907	Nelson S Kangaroo Rat	6690	TERRESTRIAL_MAMMALS	2439545		least concerned
Arvicanthis abyssinicus (Rüppell, 1842)	Ethiopian Arvicanthis	2144	TERRESTRIAL_MAMMALS	2438915		least concerned
Dinomys branickii Peters, 1873	Pacarana	6608	TERRESTRIAL_MAMMALS	2437612	is technically vulnerable but appears in least concern due to distributions and habitat choices (protected areas atc)	least concerned
Paramelomys rubex (Thomas, 1922)	Mountain Paramelomys	13131	TERRESTRIAL_MAMMALS	4264870		least concerned
Monophyllus plethodon Miller, 1900	Insular Single-Leaf Bat	13719	TERRESTRIAL_MAMMALS	2433239		least concerned
